"Year","Country","national.P20.average","rest.of.population.average","income.consumption"
1981,"Albania",2.2799847,5.65775725,"Consumption"
1981,"Algeria",2.56122432,9.151611728,"Consumption"
1981,"Angola",0.781248525,3.402513896,"Consumption"
1981,"Armenia",1.8731479,8.171343162,"Income"
1981,"Australia",13.1326385,39.52437462,"Income"
1981,"Austria",14.0412945,37.93364898,"Income"
1981,"Azerbaijan",7.21419,23.70376757,"Consumption"
1981,"Bangladesh",1.3170689,3.046928665,"Consumption"
1981,"Belarus",4.51826612,9.030899223,"Income"
1981,"Belgium",12.90622025,34.52211617,"Income"
1981,"Belize",1.32873664,10.8871994,"Income"
1981,"Benin",0.7921347,2.641947147,"Consumption"
1981,"Bhutan",0.32348384,1.430763287,"Consumption"
1981,"Bolivia (Plurinational State of)",2.3443645,9.844908875,"Income"
1981,"Botswana",0.54666222,3.664005678,"Consumption"
1981,"Brazil",1.08337369,9.867718221,"Income"
1981,"Bulgaria",9.769584,20.99196016,"Consumption"
1981,"Burkina Faso",0.33328944,1.423055722,"Consumption"
1981,"Burundi",0.51041575,1.484534419,"Consumption"
1981,"Cabo Verde",0.47906918,2.765957363,"Consumption"
1981,"Cameroon",1.29092949,4.970952559,"Consumption"
1981,"Canada",15.18594763,48.56255419,"Income"
1981,"Central African Republic",0.14821452,1.824762808,"Consumption"
1981,"Chad",0.4471209,1.66357046,"Consumption"
1981,"Chile",2.030573425,14.67412377,"Income"
1981,"China",0.500511375,1.298405033,"Income"
1981,"Colombia",1.6789752,10.99316031,"Income"
1981,"Comoros",1.79208192,10.72599322,"Consumption"
1981,"Democratic Republic of the Congo",0.603976425,2.502559318,"Consumption"
1981,"Congo",0.7216335,3.504832721,"Consumption"
1981,"Costa Rica",0.91558472,6.609090121,"Income"
1981,"Cote d'Ivoire",2.62066941,12.58276415,"Consumption"
1981,"Croatia",10.254493,22.30728086,"Income"
1981,"Cyprus",6.74680075,17.52953269,"Income"
1981,"Czech Republic",8.741881625,18.75794055,"Income"
1981,"Denmark",15.9651335,36.63747005,"Income"
1981,"Dominican Republic",2.57851181,16.01613917,"Income"
1981,"Ecuador",1.26090982,9.281115011,"Income"
1981,"Egypt",1.64676858,4.372485937,"Consumption"
1981,"El Salvador",0.98318125,10.01178003,"Income"
1981,"Estonia",4.509897,16.4699915,"Income"
1981,"Ethiopia",0.839594565,3.097971222,"Consumption"
1981,"Fiji",1.99634942,6.961419494,"Consumption"
1981,"Finland",11.78141038,28.50615426,"Income"
1981,"France",12.32613525,34.30109632,"Income"
1981,"Gabon",2.61090284,10.56234278,"Consumption"
1981,"Gambia",0.4388373,2.435568757,"Consumption"
1981,"Georgia",8.278686,31.70510932,"Consumption"
1981,"Germany",15.94891013,41.27332041,"Income"
1981,"Ghana",0.9753156,3.256513566,"Consumption"
1981,"Greece",6.95716125,22.32781928,"Income"
1981,"Guatemala",0.574586085,5.19664115,"Income"
1981,"Guinea-Bissau",0.3533031,4.190948198,"Consumption"
1981,"Guinea",0.115020465,0.91738324,"Consumption"
1981,"Guyana",1.071030675,5.866790276,"Income"
1981,"Honduras",0.64699649,5.692648138,"Income"
1981,"Hungary",10.46755238,20.30146807,"Income"
1981,"Iceland",15.20764875,36.26900562,"Income"
1981,"Indonesia",0.65298492,1.800278428,"Consumption"
1981,"Iran (Islamic Republic of)",1.7863404,9.460072434,"Consumption"
1981,"Iraq",2.02436685,4.953661712,"Consumption"
1981,"Ireland",8.096825,24.31743759,"Income"
1981,"Israel",6.44158377,22.72531639,"Income"
1981,"Italy",9.285682,32.49197676,"Income"
1981,"Jamaica",2.11263432,9.313074297,"Consumption"
1981,"Japan",8.8235225,27.73905088,"Income"
1981,"Jordan",3.801912765,12.18237112,"Consumption"
1981,"Kazakhstan",2.56949445,7.93890036,"Income"
1981,"Kenya",0.959184,6.834409479,"Consumption"
1981,"Kiribati",2.135863665,7.564760111,"Consumption"
1981,"Republic of Korea",3.3550366,10.65050112,"Income"
1981,"Kyrgyzstan",2.121027375,11.7232637,"Consumption"
1981,"Latvia",8.3650045,19.70378997,"Income"
1981,"Lesotho",0.22967136,1.94527942,"Consumption"
1981,"Liberia",2.60861445,9.384284744,"Consumption"
1981,"Lithuania",3.43635138,9.76276147,"Income"
1981,"Luxembourg",17.0308905,47.26994861,"Income"
1981,"Madagascar",0.67357854,3.206428653,"Consumption"
1981,"Malawi",0.701895645,4.379841157,"Consumption"
1981,"Malaysia",2.65079226,14.08053481,"Income"
1981,"Mali",0.248652775,1.293351875,"Consumption"
1981,"Malta",6.47220672,17.22946887,"Income"
1981,"Mauritania",0.72153342,4.089356371,"Consumption"
1981,"Mauritius",1.424722145,4.346134532,"Consumption"
1981,"Mexico",2.260464425,13.196788,"Consumption"
1981,"Mongolia",1.659471,5.216871976,"Consumption"
1981,"Morocco",1.59063604,5.645984826,"Consumption"
1981,"Mozambique",0.25800252,1.532124028,"Consumption"
1981,"Myanmar",0.338753925,1.069925217,"Consumption"
1981,"Namibia",0.57144711,9.526631373,"Income"
1981,"Nepal",0.70727819,1.763917439,"Income"
1981,"Netherlands",13.410392,36.54875816,"Income"
1981,"Nicaragua",1.995931455,11.33589385,"Consumption"
1981,"Niger",0.867146,2.692440897,"Consumption"
1981,"Nigeria",0.79550748,3.105771075,"Consumption"
1981,"Norway",15.02278813,35.92246735,"Income"
1981,"Pakistan",0.73807202,2.034618981,"Consumption"
1981,"Panama",1.852485075,14.53371435,"Income"
1981,"Papua New Guinea",0.2640753,2.973367476,"Consumption"
1981,"Paraguay",3.80081294,15.53224882,"Income"
1981,"Peru",3.45046878,16.94986226,"Consumption"
1981,"Philippines",1.35961164,4.942562843,"Consumption"
1981,"Poland",7.387443865,16.92672807,"Income"
1981,"Portugal",4.87542413,18.30728095,"Income"
1981,"Romania",7.918037875,17.85443574,"Income"
1981,"Russian Federation",3.256932625,17.70341068,"Consumption"
1981,"Rwanda",1.02974739,2.426716577,"Consumption"
1981,"Samoa",1.89939006,6.953275773,"Consumption"
1981,"Senegal",0.39661473,2.731186044,"Consumption"
1981,"Seychelles",3.10857274,12.86422668,"Consumption"
1981,"Sierra Leone",0.01,2.717665753,"Consumption"
1981,"Slovakia",6.76584552,17.72766191,"Income"
1981,"South Africa",1.3530942,11.14042508,"Consumption"
1981,"Spain",7.596691875,24.56538868,"Income"
1981,"Sri Lanka",1.4092074,3.947026917,"Consumption"
1981,"Saint Lucia",0.45546969,2.190042167,"Income"
1981,"Sudan",0.89130456,3.043520435,"Consumption"
1981,"Suriname",0.47920195,11.9373639,"Income"
1981,"Swaziland",0.1230087,1.179821798,"Consumption"
1981,"Sweden",13.58155875,32.92113086,"Income"
1981,"Switzerland",18.555875,57.89664769,"Income"
1981,"Syrian Arab Republic",2.3325765,7.042280533,"Consumption"
1981,"United Republic of Tanzania",0.63072855,2.088154849,"Consumption"
1981,"Thailand",1.4236896,6.468954312,"Consumption"
1981,"Timor-Leste",0.496519725,1.580770069,"Consumption"
1981,"Togo",1.00439432,3.894284982,"Consumption"
1981,"Tonga",2.08270155,7.811393106,"Consumption"
1981,"Trinidad and Tobago",4.628011415,22.45270948,"Income"
1981,"Tunisia",1.57308255,6.714838952,"Consumption"
1981,"Turkey",2.16338308,8.634140531,"Consumption"
1981,"Ukraine",3.2567175,9.371724735,"Income"
1981,"United Kingdom of Great Britain and Northern Ireland",7.429212,25.84597097,"Income"
1981,"United States of America",14.45308825,55.31823479,"Income"
1981,"Uruguay",4.75496011,22.66816408,"Income"
1981,"Uzbekistan",0.75685428,4.580539855,"Consumption"
1981,"Vanuatu",1.37407035,4.749660495,"Consumption"
1981,"Venezuela (Bolivarian Republic of)",3.20023732,25.02114615,"Income"
1981,"Viet Nam",0.58207734,1.721623131,"Consumption"
1981,"Yemen",1.318779815,4.297455731,"Consumption"
1981,"Zambia",0.1860782,4.923288669,"Consumption"
1981,"Zimbabwe",2.2100832,8.933643584,"Consumption"
1984,"Albania",2.37126591,5.884265714,"Consumption"
1984,"Algeria",2.66231185,9.512805599,"Consumption"
1984,"Angola",0.77662035,3.382333954,"Consumption"
1984,"Armenia",1.97160873,8.600837544,"Income"
1984,"Australia",13.42223025,41.28033285,"Income"
1984,"Austria",14.78224,39.93512493,"Income"
1984,"Azerbaijan",7.55670825,24.82898732,"Consumption"
1984,"Bangladesh",1.32883498,3.05723646,"Consumption"
1984,"Belarus",4.86207223,9.718084682,"Income"
1984,"Belgium",13.25494763,35.45403022,"Income"
1984,"Belize",1.08566763,8.895555695,"Income"
1984,"Benin",0.76833183,2.562578686,"Consumption"
1984,"Bhutan",0.36045384,1.594337225,"Consumption"
1984,"Bolivia (Plurinational State of)",2.0149352,8.461540173,"Income"
1984,"Bosnia and Herzegovina",2.511901185,6.519915115,"Consumption"
1984,"Botswana",0.67922976,4.552480231,"Consumption"
1984,"Brazil",0.95078676,8.431851255,"Income"
1984,"Bulgaria",10.979658,23.59101701,"Consumption"
1984,"Burkina Faso",0.33381216,1.425271618,"Consumption"
1984,"Burundi",0.48469771,1.409639271,"Consumption"
1984,"Cabo Verde",0.527714625,3.046789152,"Consumption"
1984,"Cameroon",1.45353894,5.597081018,"Consumption"
1984,"Canada",15.56314875,48.54099363,"Income"
1984,"Central African Republic",0.14690316,1.808290648,"Consumption"
1984,"Chad",0.51747045,1.925213209,"Consumption"
1984,"Chile",1.5671964,11.32550227,"Income"
1984,"China",,,"Income"
1984,"Colombia",1.64591663,10.77658934,"Income"
1984,"Comoros",1.912743105,11.44821148,"Consumption"
1984,"Democratic Republic of the Congo",0.5974857,2.475632685,"Consumption"
1984,"Congo",0.92530368,4.493961751,"Consumption"
1984,"Costa Rica",1.1785137,6.670878424,"Income"
1984,"Cote d'Ivoire",2.16499068,10.39486192,"Consumption"
1984,"Croatia",9.8322125,21.39112496,"Income"
1984,"Cyprus",8.15680425,21.1971962,"Income"
1984,"Czech Republic",8.92351425,19.14379267,"Income"
1984,"Denmark",17.113217,39.2722437,"Income"
1984,"Dominican Republic",2.64625184,16.4368754,"Income"
1984,"Ecuador",1.182469725,8.703807226,"Income"
1984,"Egypt",1.7582463,4.668534315,"Consumption"
1984,"El Salvador",0.890979,9.072816894,"Income"
1984,"Estonia",4.859432325,17.74645699,"Income"
1984,"Ethiopia",0.81430704,3.00472187,"Consumption"
1984,"Fiji",1.8161164,6.332916105,"Consumption"
1984,"Finland",12.97848625,31.40167981,"Income"
1984,"France",12.7217035,35.400807,"Income"
1984,"Gabon",2.65750268,10.75082981,"Consumption"
1984,"Gambia",0.445962385,2.475166938,"Consumption"
1984,"Georgia",9.049067625,34.65593857,"Consumption"
1984,"Germany",16.43699838,42.54033945,"Income"
1984,"Ghana",0.85002016,2.838166193,"Consumption"
1984,"Greece",7.247298375,23.26094253,"Income"
1984,"Guatemala",0.51585156,4.665530261,"Income"
1984,"Guinea-Bissau",0.3604448,4.275464142,"Consumption"
1984,"Guinea",0.11164314,0.890911133,"Consumption"
1984,"Guyana",0.82994624,4.546157276,"Income"
1984,"Honduras",0.63724032,5.606895399,"Income"
1984,"Hungary",10.87585838,21.09351486,"Income"
1984,"Iceland",15.25010288,36.3702962,"Income"
1984,"Indonesia",0.70933135,1.969931546,"Consumption"
1984,"Iran (Islamic Republic of)",2.22360552,11.77574246,"Consumption"
1984,"Iraq",1.65643884,4.053342345,"Consumption"
1984,"Ireland",7.567498125,22.72904328,"Income"
1984,"Israel",6.37123435,22.75712292,"Income"
1984,"Italy",9.623186,33.67253227,"Income"
1984,"Jamaica",2.05926164,9.077828426,"Consumption"
1984,"Japan",9.613842,30.22548471,"Income"
1984,"Jordan",4.02362624,12.82618933,"Consumption"
1984,"Kazakhstan",2.730599275,8.436651551,"Income"
1984,"Kenya",0.89579536,6.382667598,"Consumption"
1984,"Kiribati",2.273666445,8.052802567,"Consumption"
1984,"Republic of Korea",4.048947975,12.85335205,"Income"
1984,"Kyrgyzstan",2.1952835,12.13361748,"Consumption"
1984,"Lao People's Democratic Republic",1.1198208,3.119920142,"Consumption"
1984,"Latvia",8.6238495,20.31276365,"Income"
1984,"Lesotho",0.24056223,2.037648484,"Consumption"
1984,"Liberia",2.21600197,7.971835124,"Consumption"
1984,"Lithuania",3.70249222,10.5188427,"Income"
1984,"Luxembourg",17.39367775,48.27692303,"Income"
1984,"The former Yugoslav Republic of Macedonia",3.39864688,9.181845129,"Consumption"
1984,"Madagascar",0.620881155,2.902823547,"Consumption"
1984,"Malawi",0.7214509,4.501650974,"Consumption"
1984,"Malaysia",2.79804261,14.86272222,"Income"
1984,"Mali",0.219868585,1.143615046,"Consumption"
1984,"Malta",6.40826852,17.05924794,"Income"
1984,"Mauritania",0.64905549,3.678619689,"Consumption"
