"CountryName","Year","secondary.completion.P20"
"Armenia",2006,59.42199
"Armenia",2011,94.29671
"Armenia",2016,92.89554
"Bangladesh",2006,18.30951
"Bangladesh",2011,16.26639
"Bangladesh",2014,28.54419
"Benin",2006,3.64963
"Benin",2011,5.9307
"Benin",2014,1.18611
"Bolivia (Plurinational State of)",2000,33.85
"Bolivia (Plurinational State of)",2001,43.97
"Bolivia (Plurinational State of)",2002,41.84
"Bolivia (Plurinational State of)",2003,39.67537
"Bolivia (Plurinational State of)",2004,60.25
"Bolivia (Plurinational State of)",2007,73.43
"Bolivia (Plurinational State of)",2008,57.54646
"Bolivia (Plurinational State of)",2009,83.33
"Bolivia (Plurinational State of)",2011,75.18
"Bolivia (Plurinational State of)",2013,80.53
"Burundi",2000,4.0404
"Burundi",2010,3.42273
"Cambodia",2005,4.05447
"Cambodia",2010,11.72853
"Cambodia",2014,17.05182
"Cameroon",2004,3.72413
"Cameroon",2006,5.16882
"Cameroon",2011,2.18086
"Cameroon",2014,11.47316
"Dominican Republic",2002,55.79
"Dominican Republic",2004,63.54
"Dominican Republic",2005,64.03
"Dominican Republic",2006,71.05
"Dominican Republic",2007,74.72
"Dominican Republic",2008,68.32
"Dominican Republic",2009,62.81
"Dominican Republic",2010,77.13
"Dominican Republic",2011,72.59
"Dominican Republic",2012,79.41
"Dominican Republic",2013,77.57
"Dominican Republic",2014,77.97
"Gambia",2006,12.48149
"Gambia",2013,27.24196
"India",2006,25.5714
"India",2016,59.13855
"Indonesia",2003,33.19424
"Indonesia",2008,39.39528
"Jordan",2007,75.31069
"Kazakhstan",2006,99.10319
"Kazakhstan",2011,98.24744
"Kazakhstan",2015,99.33318
"Liberia",2007,2.38898
"Liberia",2013,3.39192
"Malawi",2004,6.80504
"Malawi",2010,5.61885
"Malawi",2016,5.62446
"Maldives",2008,63.50185
"Mauritania",2007,3.13599
"Mauritania",2011,3.607
"Nepal",2007,23.51568
"Nepal",2011,35.61232
"Nepal",2014,52.71674
"Nepal",2016,57.39732
"Niger",2006,
"Niger",2012,0.95771
"Nigeria",2003,14.28728
"Nigeria",2007,13.18129
"Nigeria",2008,13.31193
"Nigeria",2011,21.24833
"Nigeria",2013,10.67288
"Nigeria",2016,22.24606
"Philippines",2004,26.67263
"Rwanda",2005,1.43061
"Rwanda",2010,4.53265
"Rwanda",2015,11.35995
"Sao Tome and Principe",2009,6.44109
"Sao Tome and Principe",2014,9.31927
"Tajikistan",2006,75.40746
"Tajikistan",2012,83.60013
"Uzbekistan",2006,95.38954
